Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-06-23,10,35.000000,7.000000,5.000000,11.000000,54.000000,32.000000,15.000000
2004-06-23,11,21.000000,3.000000,8.000000,19.000000,34.000000,33.000000,24.000000
2004-06-23,12,23.000000,1.000000,25.000000,16.000000,36.000000,12.000000,20.000000
2004-06-23,13,35.000000,4.000000,27.000000,20.000000,40.000000,15.000000,24.000000
2004-06-23,14,29.000000,0.000000,20.000000,18.000000,23.000000,25.000000,25.000000
2004-06-23,15,22.000000,1.000000,30.000000,10.000000,16.000000,15.000000,43.000000
2004-06-23,16,23.000000,1.000000,20.000000,18.000000,11.000000,10.000000,22.000000
2004-06-23,17,37.000000,5.000000,32.000000,36.000000,34.000000,32.000000,33.000000
2004-06-23,18,41.000000,12.000000,36.000000,67.000000,40.000000,52.000000,115.000000
2004-06-23,19,53.000000,53.000000,59.000000,63.000000,66.000000,89.000000,54.000000
2004-06-23,20,41.000000,53.000000,59.000000,69.000000,77.000000,90.000000,53.000000
2004-06-23,21,43.000000,41.000000,52.000000,65.000000,80.000000,62.000000,44.000000
2004-06-23,22,36.000000,43.000000,38.000000,39.000000,62.000000,64.000000,40.000000
2004-06-23,23,29.000000,26.000000,40.000000,47.000000,41.000000,51.000000,39.000000
2004-06-24,00,22.000000,18.000000,36.000000,37.000000,30.000000,37.000000,33.000000
2004-06-24,01,16.000000,21.000000,21.000000,32.000000,35.000000,19.000000,27.000000
2004-06-24,02,20.000000,13.000000,30.000000,40.000000,20.000000,32.000000,32.000000
2004-06-24,03,18.000000,12.000000,40.000000,33.000000,26.000000,33.000000,24.000000
2004-06-24,04,16.000000,15.000000,25.000000,33.000000,26.000000,20.000000,21.000000
2004-06-24,05,8.000000,4.000000,8.000000,28.000000,21.000000,7.000000,5.000000
2004-06-24,06,5.000000,4.000000,7.000000,38.000000,18.000000,6.000000,3.000000
2004-06-24,07,13.000000,8.000000,23.000000,29.000000,27.000000,17.000000,13.000000
2004-06-24,08,21.000000,9.000000,26.000000,29.000000,79.000000,31.000000,20.000000
2004-06-24,09,17.000000,7.000000,18.000000,48.000000,63.000000,26.000000,29.000000
2004-06-24,10,43.000000,11.000000,24.000000,16.000000,40.000000,17.000000,25.000000
2004-06-24,11,30.000000,19.000000,35.000000,15.000000,44.000000,54.000000,44.000000
2004-06-24,12,42.000000,10.000000,18.000000,16.000000,39.000000,46.000000,42.000000
2004-06-24,13,41.000000,6.000000,33.000000,33.000000,34.000000,52.000000,49.000000
2004-06-24,14,42.000000,2.000000,18.000000,26.000000,35.000000,,30.000000
2004-06-24,15,33.000000,1.000000,16.000000,51.000000,41.000000,,28.000000
2004-06-24,16,35.000000,3.000000,42.000000,51.000000,55.000000,,34.000000
2004-06-24,17,34.000000,29.000000,39.000000,68.000000,38.000000,,37.000000
2004-06-24,18,18.000000,25.000000,45.000000,64.000000,36.000000,,40.000000
2004-06-24,19,14.000000,14.000000,26.000000,44.000000,28.000000,,16.000000
2004-06-24,20,21.000000,24.000000,31.000000,60.000000,55.000000,,47.000000
2004-06-24,21,11.000000,22.000000,21.000000,62.000000,15.000000,,12.000000
2004-06-24,22,16.000000,13.000000,33.000000,40.000000,20.000000,,22.000000
2004-06-24,23,10.000000,15.000000,32.000000,29.000000,21.000000,,14.000000
2004-06-25,00,14.000000,11.000000,27.000000,27.000000,23.000000,,27.000000
2004-06-25,01,15.000000,7.000000,15.000000,50.000000,24.000000,,12.000000
2004-06-25,02,11.000000,3.000000,8.000000,32.000000,22.000000,,12.000000
2004-06-25,03,6.000000,6.000000,7.000000,29.000000,19.000000,,7.000000
2004-06-25,04,9.000000,8.000000,17.000000,37.000000,25.000000,,14.000000
2004-06-25,05,22.000000,9.000000,23.000000,36.000000,47.000000,,20.000000
2004-06-25,06,21.000000,15.000000,16.000000,49.000000,46.000000,,22.000000
2004-06-25,07,22.000000,19.000000,23.000000,54.000000,39.000000,,27.000000
2004-06-25,08,25.000000,27.000000,22.000000,46.000000,81.000000,,32.000000
2004-06-25,09,28.000000,22.000000,30.000000,25.000000,50.000000,,35.000000
2004-06-25,10,32.000000,21.000000,46.000000,40.000000,52.000000,,34.000000
2004-06-25,11,36.000000,15.000000,29.000000,30.000000,64.000000,,44.000000
2004-06-25,12,36.000000,4.000000,18.000000,11.000000,69.000000,,25.000000
2004-06-25,13,31.000000,1.000000,8.000000,17.000000,42.000000,,19.000000
2004-06-25,14,51.000000,,30.000000,22.000000,34.000000,,22.000000
2004-06-25,15,43.000000,1.000000,36.000000,29.000000,29.000000,,41.000000
2004-06-25,16,36.000000,7.000000,43.000000,50.000000,23.000000,,48.000000
2004-06-25,17,47.000000,8.000000,15.000000,88.000000,59.000000,,31.000000
2004-06-25,18,36.000000,26.000000,51.000000,34.000000,61.000000,,61.000000
2004-06-25,19,54.000000,23.000000,32.000000,97.000000,54.000000,,32.000000
2004-06-25,20,61.000000,53.000000,43.000000,74.000000,73.000000,,58.000000
2004-06-25,21,32.000000,44.000000,38.000000,43.000000,88.000000,,43.000000
2004-06-25,22,30.000000,33.000000,21.000000,72.000000,72.000000,,29.000000
2004-06-25,23,16.000000,16.000000,38.000000,52.000000,35.000000,,17.000000
2004-06-26,00,9.000000,9.000000,23.000000,32.000000,16.000000,,14.000000
2004-06-26,01,15.000000,4.000000,17.000000,26.000000,22.000000,,18.000000
2004-06-26,02,3.000000,2.000000,7.000000,22.000000,14.000000,,7.000000
2004-06-26,03,6.000000,2.000000,10.000000,30.000000,9.000000,,8.000000
2004-06-26,04,6.000000,25.000000,10.000000,32.000000,37.000000,,6.000000
2004-06-26,05,1.000000,,5.000000,24.000000,5.000000,,11.000000
2004-06-26,06,3.000000,,18.000000,31.000000,9.000000,,18.000000
2004-06-26,07,21.000000,,31.000000,40.000000,18.000000,,18.000000
2004-06-26,08,22.000000,,24.000000,32.000000,32.000000,,37.000000
2004-06-26,09,26.000000,,20.000000,31.000000,46.000000,,24.000000
2004-06-26,10,30.000000,,16.000000,33.000000,26.000000,,35.000000
2004-06-26,11,29.000000,,14.000000,16.000000,36.000000,,21.000000
2004-06-26,12,26.000000,,22.000000,21.000000,30.000000,,33.000000
2004-06-26,13,23.000000,,31.000000,8.000000,32.000000,,44.000000
2004-06-26,14,21.000000,,26.000000,23.000000,14.000000,,36.000000
2004-06-26,15,19.000000,,27.000000,16.000000,6.000000,,32.000000
2004-06-26,16,14.000000,,24.000000,20.000000,10.000000,,26.000000
2004-06-26,17,24.000000,,28.000000,86.000000,29.000000,,37.000000
2004-06-26,18,15.000000,,33.000000,51.000000,30.000000,,61.000000
2004-06-26,19,26.000000,,52.000000,61.000000,49.000000,,10.000000
2004-06-26,20,40.000000,,30.000000,54.000000,63.000000,,42.000000
2004-06-26,21,25.000000,,43.000000,60.000000,63.000000,,24.000000
2004-06-26,22,14.000000,,20.000000,33.000000,42.000000,,15.000000
2004-06-26,23,13.000000,,11.000000,37.000000,18.000000,,14.000000
2004-06-27,00,6.000000,,11.000000,31.000000,9.000000,,11.000000
2004-06-27,01,7.000000,,24.000000,37.000000,10.000000,,13.000000
2004-06-27,02,19.000000,,18.000000,46.000000,20.000000,,29.000000
2004-06-27,03,20.000000,,9.000000,40.000000,12.000000,,20.000000
2004-06-27,04,8.000000,,9.000000,37.000000,12.000000,,9.000000
2004-06-27,05,4.000000,,9.000000,33.000000,17.000000,,8.000000
2004-06-27,06,10.000000,,10.000000,29.000000,25.000000,,11.000000
2004-06-27,07,12.000000,,20.000000,34.000000,32.000000,,25.000000
2004-06-27,08,19.000000,,26.000000,26.000000,31.000000,,34.000000
2004-06-27,09,12.000000,,14.000000,30.000000,30.000000,,33.000000
2004-06-27,10,12.000000,,10.000000,7.000000,13.000000,,7.000000
2004-06-27,11,8.000000,,17.000000,10.000000,17.000000,,21.000000
2004-06-27,12,13.000000,,8.000000,24.000000,19.000000,,24.000000
2004-06-27,13,16.000000,,19.000000,13.000000,29.000000,,23.000000
2004-06-27,14,14.000000,,19.000000,45.000000,18.000000,,11.000000
2004-06-27,15,15.000000,,21.000000,23.000000,15.000000,,28.000000
2004-06-27,16,14.000000,,16.000000,41.000000,13.000000,,17.000000
2004-06-27,17,14.000000,,23.000000,48.000000,26.000000,,36.000000
2004-06-27,18,21.000000,,28.000000,59.000000,17.000000,,19.000000
2004-06-27,19,17.000000,,12.000000,74.000000,27.000000,,13.000000
2004-06-27,20,26.000000,,31.000000,44.000000,37.000000,,39.000000
2004-06-27,21,21.000000,,31.000000,48.000000,36.000000,,39.000000
2004-06-27,22,23.000000,,42.000000,61.000000,60.000000,,26.000000
2004-06-27,23,26.000000,,30.000000,51.000000,65.000000,,36.000000
2004-06-28,00,19.000000,,25.000000,34.000000,44.000000,,25.000000
2004-06-28,01,13.000000,,21.000000,46.000000,14.000000,,19.000000
2004-06-28,02,15.000000,,27.000000,36.000000,21.000000,,23.000000
2004-06-28,03,15.000000,,5.000000,38.000000,26.000000,,19.000000
2004-06-28,04,9.000000,,8.000000,38.000000,15.000000,,11.000000
2004-06-28,05,11.000000,,9.000000,46.000000,25.000000,,12.000000
2004-06-28,06,11.000000,,14.000000,61.000000,22.000000,,16.000000
2004-06-28,07,12.000000,,30.000000,48.000000,48.000000,,21.000000
2004-06-28,08,13.000000,,20.000000,49.000000,65.000000,,15.000000
2004-06-28,09,20.000000,,12.000000,10.000000,48.000000,,20.000000
2004-06-28,10,24.000000,,11.000000,11.000000,46.000000,157.000000,16.000000
2004-06-28,11,23.000000,,13.000000,23.000000,34.000000,0.000000,17.000000
2004-06-28,12,22.000000,,21.000000,21.000000,38.000000,0.000000,27.000000
2004-06-28,13,23.000000,,26.000000,19.000000,31.000000,2.000000,11.000000
2004-06-28,14,30.000000,,30.000000,28.000000,27.000000,,22.000000
2004-06-28,15,34.000000,,17.000000,26.000000,23.000000,,28.000000
2004-06-28,16,29.000000,,28.000000,40.000000,32.000000,15.000000,38.000000
2004-06-28,17,33.000000,,41.000000,62.000000,42.000000,10.000000,80.000000
2004-06-28,18,22.000000,,12.000000,70.000000,48.000000,24.000000,31.000000
2004-06-28,19,25.000000,,27.000000,61.000000,44.000000,15.000000,50.000000
2004-06-28,20,21.000000,,44.000000,64.000000,36.000000,19.000000,32.000000
2004-06-28,21,12.000000,,34.000000,66.000000,33.000000,22.000000,24.000000
2004-06-28,22,15.000000,,42.000000,48.000000,48.000000,29.000000,17.000000
2004-06-28,23,12.000000,,36.000000,38.000000,69.000000,45.000000,30.000000
2004-06-29,00,19.000000,,37.000000,57.000000,42.000000,20.000000,31.000000
2004-06-29,01,24.000000,,25.000000,45.000000,32.000000,16.000000,35.000000
2004-06-29,02,17.000000,,14.000000,47.000000,21.000000,3.000000,23.000000
2004-06-29,03,12.000000,,5.000000,48.000000,15.000000,4.000000,25.000000
2004-06-29,04,5.000000,,9.000000,44.000000,17.000000,4.000000,8.000000
2004-06-29,05,14.000000,,9.000000,36.000000,17.000000,4.000000,6.000000
2004-06-29,06,21.000000,,12.000000,50.000000,17.000000,2.000000,9.000000
2004-06-29,07,35.000000,,30.000000,30.000000,29.000000,19.000000,44.000000
2004-06-29,08,40.000000,,35.000000,44.000000,37.000000,12.000000,64.000000
2004-06-29,09,30.000000,,36.000000,43.000000,35.000000,34.000000,49.000000
2004-06-29,10,51.000000,,36.000000,34.000000,68.000000,35.000000,48.000000
2004-06-29,11,35.000000,,,9.000000,43.000000,16.000000,14.000000
2004-06-29,12,31.000000,,,28.000000,38.000000,19.000000,21.000000
2004-06-29,13,27.000000,,,33.000000,34.000000,15.000000,15.000000
2004-06-29,14,27.000000,,8.000000,40.000000,31.000000,8.000000,25.000000
2004-06-29,15,34.000000,,,35.000000,36.000000,26.000000,23.000000
2004-06-29,16,38.000000,,6.000000,71.000000,29.000000,31.000000,35.000000
2004-06-29,17,34.000000,,58.000000,71.000000,47.000000,42.000000,67.000000
2004-06-29,18,25.000000,,29.000000,52.000000,42.000000,40.000000,28.000000
2004-06-29,19,12.000000,,41.000000,89.000000,39.000000,34.000000,29.000000
2004-06-29,20,25.000000,,54.000000,85.000000,58.000000,70.000000,46.000000
2004-06-29,21,24.000000,,49.000000,66.000000,74.000000,58.000000,25.000000
2004-06-29,22,20.000000,,21.000000,43.000000,45.000000,26.000000,10.000000
2004-06-29,23,16.000000,,17.000000,58.000000,63.000000,14.000000,20.000000
2004-06-30,00,13.000000,,23.000000,39.000000,43.000000,14.000000,28.000000
2004-06-30,01,12.000000,,14.000000,74.000000,22.000000,15.000000,9.000000
2004-06-30,02,5.000000,,10.000000,52.000000,15.000000,2.000000,10.000000
2004-06-30,03,4.000000,,10.000000,39.000000,10.000000,6.000000,6.000000
2004-06-30,04,10.000000,,13.000000,34.000000,14.000000,13.000000,14.000000
2004-06-30,05,8.000000,,11.000000,56.000000,20.000000,13.000000,11.000000
2004-06-30,06,13.000000,,33.000000,30.000000,24.000000,29.000000,30.000000
2004-06-30,07,24.000000,,30.000000,53.000000,45.000000,42.000000,21.000000
2004-06-30,08,37.000000,,50.000000,36.000000,74.000000,76.000000,37.000000
2004-06-30,09,41.000000,,47.000000,22.000000,103.000000,46.000000,42.000000
2004-06-30,10,80.000000,,20.000000,12.000000,41.000000,34.000000,68.000000
2004-06-30,11,28.000000,,21.000000,32.000000,42.000000,35.000000,36.000000
2004-06-30,12,30.000000,,28.000000,39.000000,29.000000,37.000000,34.000000
2004-06-30,13,29.000000,,40.000000,48.000000,25.000000,25.000000,47.000000
2004-06-30,14,25.000000,,23.000000,25.000000,19.000000,12.000000,40.000000
2004-06-30,15,25.000000,,23.000000,36.000000,13.000000,7.000000,36.000000
2004-06-30,16,28.000000,,9.000000,53.000000,31.000000,4.000000,38.000000
2004-06-30,17,32.000000,,27.000000,69.000000,28.000000,20.000000,71.000000
2004-06-30,18,25.000000,,44.000000,44.000000,28.000000,53.000000,29.000000
2004-06-30,19,30.000000,,55.000000,100.000000,32.000000,53.000000,65.000000
2004-06-30,20,55.000000,,66.000000,105.000000,82.000000,95.000000,77.000000
2004-06-30,21,47.000000,,72.000000,67.000000,22.000000,94.000000,36.000000
2004-06-30,22,26.000000,,64.000000,85.000000,73.000000,38.000000,20.000000
2004-06-30,23,24.000000,,45.000000,51.000000,16.000000,54.000000,28.000000
2004-07-01,00,14.000000,,36.000000,54.000000,23.000000,46.000000,28.000000
2004-07-01,01,11.000000,,47.000000,37.000000,18.000000,23.000000,20.000000
2004-07-01,02,10.000000,,44.000000,31.000000,14.000000,17.000000,18.000000
2004-07-01,03,10.000000,,42.000000,37.000000,11.000000,12.000000,8.000000
2004-07-01,04,10.000000,,46.000000,35.000000,14.000000,9.000000,9.000000
2004-07-01,05,18.000000,,49.000000,54.000000,31.000000,26.000000,14.000000
2004-07-01,06,32.000000,,48.000000,49.000000,36.000000,31.000000,28.000000
2004-07-01,07,40.000000,,32.000000,96.000000,39.000000,43.000000,35.000000
2004-07-01,08,21.000000,85.000000,38.000000,69.000000,50.000000,51.000000,48.000000
2004-07-01,09,50.000000,,46.000000,18.000000,55.000000,36.000000,58.000000
2004-07-01,10,35.000000,,35.000000,24.000000,44.000000,42.000000,44.000000
2004-07-01,11,26.000000,0.000000,13.000000,39.000000,27.000000,18.000000,33.000000
2004-07-01,12,30.000000,0.000000,33.000000,38.000000,25.000000,23.000000,30.000000
2004-07-01,13,28.000000,17.000000,22.000000,38.000000,31.000000,29.000000,21.000000
2004-07-01,14,23.000000,4.000000,26.000000,26.000000,23.000000,24.000000,41.000000
2004-07-01,15,31.000000,44.000000,33.000000,107.000000,37.000000,27.000000,52.000000
2004-07-01,16,23.000000,24.000000,32.000000,67.000000,56.000000,32.000000,17.000000
2004-07-01,17,45.000000,34.000000,29.000000,68.000000,79.000000,57.000000,26.000000
2004-07-01,18,98.000000,36.000000,68.000000,65.000000,63.000000,61.000000,67.000000
2004-07-01,19,72.000000,63.000000,111.000000,81.000000,64.000000,66.000000,101.000000
2004-07-01,20,48.000000,43.000000,76.000000,99.000000,48.000000,69.000000,53.000000
2004-07-01,21,27.000000,23.000000,30.000000,119.000000,41.000000,54.000000,29.000000
2004-07-01,22,18.000000,14.000000,18.000000,48.000000,34.000000,31.000000,21.000000
2004-07-01,23,18.000000,4.000000,13.000000,65.000000,25.000000,33.000000,16.000000
2004-07-02,00,16.000000,4.000000,11.000000,73.000000,44.000000,16.000000,21.000000
2004-07-02,01,25.000000,5.000000,13.000000,73.000000,54.000000,21.000000,10.000000
2004-07-02,02,27.000000,4.000000,16.000000,47.000000,33.000000,17.000000,15.000000
2004-07-02,03,8.000000,3.000000,6.000000,51.000000,16.000000,6.000000,17.000000
2004-07-02,04,22.000000,5.000000,12.000000,55.000000,45.000000,31.000000,14.000000
2004-07-02,05,30.000000,7.000000,17.000000,50.000000,82.000000,46.000000,25.000000
2004-07-02,06,35.000000,30.000000,26.000000,85.000000,83.000000,49.000000,25.000000
2004-07-02,07,30.000000,30.000000,42.000000,100.000000,70.000000,58.000000,25.000000
2004-07-02,08,69.000000,61.000000,88.000000,69.000000,98.000000,53.000000,43.000000
2004-07-02,09,41.000000,25.000000,49.000000,54.000000,110.000000,50.000000,42.000000
2004-07-02,10,44.000000,17.000000,33.000000,35.000000,46.000000,32.000000,39.000000
2004-07-02,11,46.000000,18.000000,2.000000,49.000000,67.000000,38.000000,48.000000
2004-07-02,12,51.000000,20.000000,37.000000,47.000000,45.000000,39.000000,45.000000
2004-07-02,13,40.000000,13.000000,34.000000,33.000000,46.000000,24.000000,36.000000
2004-07-02,14,36.000000,1.000000,17.000000,21.000000,34.000000,10.000000,16.000000
2004-07-02,15,17.000000,5.000000,29.000000,35.000000,25.000000,12.000000,28.000000
2004-07-02,16,25.000000,8.000000,23.000000,48.000000,31.000000,28.000000,30.000000
2004-07-02,17,18.000000,5.000000,24.000000,63.000000,32.000000,79.000000,20.000000
2004-07-02,18,16.000000,8.000000,12.000000,59.000000,29.000000,8.000000,26.000000
2004-07-02,19,22.000000,15.000000,28.000000,83.000000,70.000000,40.000000,23.000000
2004-07-02,20,60.000000,41.000000,58.000000,97.000000,96.000000,98.000000,77.000000
2004-07-02,21,31.000000,51.000000,44.000000,89.000000,39.000000,52.000000,54.000000
2004-07-02,22,39.000000,34.000000,45.000000,77.000000,48.000000,50.000000,47.000000
2004-07-02,23,30.000000,39.000000,48.000000,72.000000,45.000000,53.000000,46.000000
2004-07-03,00,17.000000,31.000000,29.000000,60.000000,26.000000,33.000000,22.000000
2004-07-03,01,13.000000,19.000000,22.000000,43.000000,20.000000,20.000000,20.000000
2004-07-03,02,12.000000,7.000000,21.000000,41.000000,11.000000,12.000000,17.000000
2004-07-03,03,10.000000,8.000000,15.000000,47.000000,15.000000,13.000000,13.000000
2004-07-03,04,15.000000,21.000000,16.000000,46.000000,21.000000,8.000000,24.000000
2004-07-03,05,16.000000,8.000000,14.000000,43.000000,27.000000,11.000000,10.000000
2004-07-03,06,21.000000,12.000000,21.000000,59.000000,24.000000,19.000000,33.000000
2004-07-03,07,32.000000,24.000000,31.000000,74.000000,41.000000,57.000000,32.000000
2004-07-03,08,40.000000,26.000000,33.000000,44.000000,82.000000,67.000000,34.000000
2004-07-03,09,31.000000,17.000000,27.000000,53.000000,80.000000,45.000000,33.000000
2004-07-03,10,54.000000,15.000000,27.000000,18.000000,70.000000,58.000000,40.000000
2004-07-03,11,60.000000,17.000000,40.000000,40.000000,64.000000,70.000000,66.000000
2004-07-03,12,66.000000,18.000000,44.000000,25.000000,36.000000,42.000000,75.000000
2004-07-03,13,42.000000,10.000000,42.000000,48.000000,38.000000,50.000000,62.000000
2004-07-03,14,30.000000,9.000000,41.000000,46.000000,30.000000,38.000000,33.000000
2004-07-03,15,32.000000,4.000000,31.000000,25.000000,19.000000,12.000000,36.000000
2004-07-03,16,24.000000,2.000000,29.000000,33.000000,37.000000,18.000000,27.000000
2004-07-03,17,18.000000,3.000000,23.000000,47.000000,52.000000,22.000000,37.000000
2004-07-03,18,27.000000,19.000000,26.000000,33.000000,39.000000,16.000000,36.000000
2004-07-03,19,26.000000,32.000000,30.000000,72.000000,47.000000,58.000000,39.000000
