Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-08-19,9,16.000000,9.000000,13.000000,6.000000,6.000000,5.000000,5.000000
2003-08-19,10,14.000000,15.000000,16.000000,9.000000,9.000000,8.000000,11.000000
2003-08-19,11,25.000000,19.000000,27.000000,18.000000,16.000000,15.000000,23.000000
2003-08-19,12,33.000000,24.000000,31.000000,24.000000,21.000000,20.000000,33.000000
2003-08-19,13,35.000000,27.000000,35.000000,28.000000,28.000000,23.000000,39.000000
2003-08-19,14,36.000000,25.000000,31.000000,28.000000,28.000000,22.000000,40.000000
2003-08-19,15,38.000000,29.000000,37.000000,29.000000,31.000000,23.000000,42.000000
2003-08-19,16,45.000000,29.000000,37.000000,31.000000,35.000000,27.000000,44.000000
2003-08-19,17,42.000000,28.000000,33.000000,25.000000,29.000000,23.000000,38.000000
2003-08-19,18,26.000000,17.000000,19.000000,22.000000,16.000000,15.000000,20.000000
2003-08-19,19,19.000000,8.000000,12.000000,12.000000,12.000000,6.000000,5.000000
2003-08-19,20,16.000000,6.000000,11.000000,11.000000,8.000000,6.000000,4.000000
2003-08-19,21,13.000000,7.000000,12.000000,6.000000,8.000000,5.000000,2.000000
2003-08-19,22,13.000000,8.000000,11.000000,6.000000,6.000000,7.000000,2.000000
2003-08-19,23,17.000000,10.000000,11.000000,10.000000,6.000000,6.000000,2.000000
2003-08-19,24,17.000000,8.000000,11.000000,7.000000,6.000000,6.000000,2.000000
2003-08-20,1,18.000000,11.000000,11.000000,6.000000,6.000000,5.000000,2.000000
2003-08-20,2,15.000000,11.000000,12.000000,12.000000,6.000000,6.000000,2.000000
2003-08-20,3,14.000000,10.000000,13.000000,15.000000,7.000000,8.000000,7.000000
2003-08-20,4,19.000000,9.000000,13.000000,14.000000,7.000000,9.000000,12.000000
2003-08-20,5,15.000000,9.000000,13.000000,13.000000,6.000000,10.000000,11.000000
2003-08-20,6,18.000000,9.000000,14.000000,10.000000,6.000000,10.000000,11.000000
2003-08-20,7,17.000000,10.000000,15.000000,6.000000,6.000000,8.000000,12.000000
2003-08-20,8,16.000000,8.000000,13.000000,4.000000,6.000000,6.000000,4.000000
2003-08-20,9,17.000000,8.000000,12.000000,5.000000,6.000000,6.000000,3.000000
2003-08-20,10,15.000000,10.000000,13.000000,10.000000,7.000000,8.000000,4.000000
2003-08-20,11,19.000000,12.000000,23.000000,14.000000,10.000000,10.000000,8.000000
2003-08-20,12,19.000000,13.000000,16.000000,16.000000,11.000000,8.000000,12.000000
2003-08-20,13,23.000000,14.000000,15.000000,23.000000,13.000000,11.000000,12.000000
2003-08-20,14,25.000000,18.000000,20.000000,24.000000,18.000000,15.000000,17.000000
2003-08-20,15,24.000000,16.000000,19.000000,23.000000,18.000000,16.000000,17.000000
2003-08-20,16,23.000000,16.000000,18.000000,23.000000,19.000000,17.000000,18.000000
2003-08-20,17,22.000000,18.000000,22.000000,26.000000,19.000000,18.000000,20.000000
2003-08-20,18,23.000000,19.000000,21.000000,24.000000,19.000000,16.000000,18.000000
2003-08-20,19,19.000000,15.000000,18.000000,22.000000,17.000000,,12.000000
2003-08-20,20,21.000000,10.000000,15.000000,15.000000,13.000000,11.000000,9.000000
2003-08-20,21,19.000000,10.000000,12.000000,9.000000,11.000000,6.000000,6.000000
2003-08-20,22,17.000000,6.000000,11.000000,5.000000,12.000000,6.000000,5.000000
2003-08-20,23,14.000000,8.000000,12.000000,5.000000,7.000000,6.000000,5.000000
2003-08-20,24,14.000000,9.000000,11.000000,4.000000,6.000000,5.000000,3.000000
2003-08-21,1,15.000000,9.000000,12.000000,4.000000,6.000000,5.000000,2.000000
2003-08-21,2,13.000000,8.000000,11.000000,5.000000,6.000000,5.000000,2.000000
2003-08-21,3,14.000000,7.000000,11.000000,5.000000,6.000000,4.000000,2.000000
2003-08-21,4,14.000000,7.000000,11.000000,6.000000,6.000000,5.000000,2.000000
2003-08-21,5,13.000000,8.000000,11.000000,5.000000,6.000000,5.000000,2.000000
2003-08-21,6,14.000000,8.000000,11.000000,4.000000,6.000000,4.000000,2.000000
2003-08-21,7,13.000000,8.000000,11.000000,4.000000,6.000000,5.000000,2.000000
2003-08-21,8,11.000000,9.000000,11.000000,4.000000,6.000000,5.000000,3.000000
2003-08-21,9,10.000000,8.000000,12.000000,5.000000,6.000000,6.000000,3.000000
2003-08-21,10,15.000000,9.000000,11.000000,9.000000,8.000000,7.000000,4.000000
2003-08-21,11,16.000000,12.000000,16.000000,14.000000,12.000000,10.000000,10.000000
2003-08-21,12,23.000000,17.000000,22.000000,20.000000,15.000000,12.000000,25.000000
2003-08-21,13,27.000000,21.000000,26.000000,28.000000,19.000000,19.000000,25.000000
2003-08-21,14,36.000000,21.000000,28.000000,32.000000,23.000000,20.000000,33.000000
2003-08-21,15,43.000000,34.000000,37.000000,32.000000,28.000000,25.000000,53.000000
2003-08-21,16,41.000000,46.000000,47.000000,36.000000,30.000000,34.000000,53.000000
2003-08-21,17,28.000000,21.000000,21.000000,29.000000,20.000000,18.000000,22.000000
2003-08-21,18,26.000000,16.000000,15.000000,21.000000,12.000000,8.000000,17.000000
2003-08-21,19,27.000000,15.000000,16.000000,18.000000,10.000000,10.000000,17.000000
2003-08-21,20,26.000000,14.000000,14.000000,11.000000,12.000000,8.000000,16.000000
2003-08-21,21,22.000000,15.000000,21.000000,21.000000,10.000000,12.000000,8.000000
2003-08-21,22,19.000000,21.000000,21.000000,14.000000,7.000000,10.000000,11.000000
2003-08-21,23,17.000000,15.000000,19.000000,18.000000,8.000000,11.000000,16.000000
2003-08-21,24,20.000000,12.000000,16.000000,19.000000,10.000000,11.000000,6.000000
2003-08-22,1,15.000000,11.000000,17.000000,20.000000,10.000000,7.000000,3.000000
2003-08-22,2,16.000000,13.000000,19.000000,19.000000,14.000000,14.000000,3.000000
2003-08-22,3,16.000000,14.000000,24.000000,19.000000,12.000000,12.000000,2.000000
2003-08-22,4,17.000000,15.000000,26.000000,24.000000,9.000000,17.000000,8.000000
2003-08-22,5,16.000000,15.000000,26.000000,19.000000,12.000000,17.000000,10.000000
2003-08-22,6,17.000000,13.000000,19.000000,11.000000,8.000000,8.000000,7.000000
2003-08-22,7,16.000000,10.000000,16.000000,9.000000,6.000000,6.000000,2.000000
2003-08-22,8,14.000000,8.000000,12.000000,7.000000,6.000000,5.000000,3.000000
2003-08-22,9,14.000000,7.000000,11.000000,7.000000,6.000000,5.000000,3.000000
2003-08-22,10,15.000000,9.000000,13.000000,10.000000,8.000000,6.000000,5.000000
2003-08-22,11,19.000000,13.000000,19.000000,15.000000,12.000000,10.000000,12.000000
2003-08-22,12,27.000000,22.000000,28.000000,21.000000,20.000000,16.000000,26.000000
2003-08-22,13,36.000000,22.000000,33.000000,24.000000,25.000000,20.000000,46.000000
2003-08-22,14,41.000000,27.000000,33.000000,31.000000,30.000000,23.000000,44.000000
2003-08-22,15,55.000000,22.000000,38.000000,29.000000,37.000000,25.000000,46.000000
2003-08-22,16,52.000000,21.000000,30.000000,24.000000,34.000000,23.000000,32.000000
2003-08-22,17,40.000000,20.000000,26.000000,22.000000,20.000000,17.000000,26.000000
2003-08-22,18,30.000000,16.000000,22.000000,16.000000,15.000000,14.000000,22.000000
2003-08-22,19,33.000000,17.000000,19.000000,16.000000,22.000000,9.000000,20.000000
2003-08-22,20,18.000000,14.000000,19.000000,22.000000,13.000000,14.000000,13.000000
2003-08-22,21,16.000000,10.000000,15.000000,14.000000,8.000000,7.000000,12.000000
2003-08-22,22,18.000000,9.000000,14.000000,11.000000,6.000000,5.000000,6.000000
2003-08-22,23,20.000000,8.000000,12.000000,10.000000,7.000000,4.000000,3.000000
2003-08-22,24,14.000000,7.000000,12.000000,9.000000,9.000000,4.000000,4.000000
2003-08-23,1,15.000000,7.000000,15.000000,20.000000,10.000000,6.000000,2.000000
2003-08-23,2,17.000000,10.000000,17.000000,18.000000,10.000000,7.000000,2.000000
2003-08-23,3,21.000000,13.000000,15.000000,18.000000,12.000000,10.000000,8.000000
2003-08-23,4,21.000000,13.000000,18.000000,16.000000,12.000000,10.000000,12.000000
2003-08-23,5,18.000000,12.000000,21.000000,15.000000,10.000000,11.000000,13.000000
2003-08-23,6,19.000000,11.000000,16.000000,9.000000,8.000000,9.000000,13.000000
2003-08-23,7,18.000000,8.000000,14.000000,6.000000,6.000000,6.000000,11.000000
2003-08-23,8,17.000000,7.000000,13.000000,7.000000,6.000000,5.000000,6.000000
2003-08-23,9,18.000000,8.000000,11.000000,5.000000,6.000000,5.000000,4.000000
2003-08-23,10,15.000000,8.000000,12.000000,7.000000,7.000000,6.000000,4.000000
2003-08-23,11,17.000000,10.000000,17.000000,8.000000,9.000000,8.000000,8.000000
2003-08-23,12,19.000000,13.000000,22.000000,15.000000,13.000000,9.000000,13.000000
2003-08-23,13,24.000000,17.000000,25.000000,20.000000,18.000000,14.000000,18.000000
2003-08-23,14,27.000000,21.000000,30.000000,27.000000,22.000000,19.000000,27.000000
2003-08-23,15,33.000000,23.000000,35.000000,30.000000,25.000000,20.000000,33.000000
2003-08-23,16,34.000000,31.000000,38.000000,30.000000,25.000000,23.000000,43.000000
2003-08-23,17,35.000000,31.000000,37.000000,27.000000,24.000000,22.000000,51.000000
2003-08-23,18,35.000000,29.000000,33.000000,25.000000,24.000000,22.000000,42.000000
2003-08-23,19,28.000000,18.000000,24.000000,25.000000,21.000000,20.000000,30.000000
2003-08-23,20,19.000000,12.000000,16.000000,20.000000,11.000000,8.000000,11.000000
2003-08-23,21,15.000000,8.000000,12.000000,14.000000,7.000000,5.000000,4.000000
2003-08-23,22,15.000000,8.000000,12.000000,6.000000,6.000000,4.000000,2.000000
2003-08-23,23,14.000000,7.000000,11.000000,5.000000,6.000000,4.000000,3.000000
2003-08-23,24,15.000000,9.000000,12.000000,5.000000,6.000000,4.000000,3.000000
2003-08-24,1,17.000000,9.000000,11.000000,4.000000,6.000000,5.000000,2.000000
2003-08-24,2,17.000000,9.000000,11.000000,4.000000,6.000000,5.000000,3.000000
2003-08-24,3,16.000000,9.000000,12.000000,4.000000,6.000000,6.000000,3.000000
2003-08-24,4,14.000000,10.000000,12.000000,4.000000,6.000000,5.000000,2.000000
2003-08-24,5,16.000000,6.000000,12.000000,7.000000,6.000000,5.000000,3.000000
2003-08-24,6,16.000000,6.000000,11.000000,8.000000,6.000000,6.000000,3.000000
2003-08-24,7,14.000000,5.000000,11.000000,5.000000,6.000000,6.000000,3.000000
2003-08-24,8,16.000000,4.000000,12.000000,4.000000,6.000000,5.000000,3.000000
2003-08-24,9,17.000000,5.000000,12.000000,6.000000,6.000000,6.000000,3.000000
2003-08-24,10,15.000000,6.000000,12.000000,10.000000,7.000000,6.000000,5.000000
2003-08-24,11,19.000000,11.000000,15.000000,14.000000,10.000000,11.000000,12.000000
2003-08-24,12,23.000000,14.000000,21.000000,18.000000,14.000000,13.000000,19.000000
2003-08-24,13,29.000000,17.000000,26.000000,23.000000,19.000000,17.000000,26.000000
2003-08-24,14,31.000000,20.000000,30.000000,25.000000,24.000000,20.000000,35.000000
2003-08-24,15,37.000000,22.000000,33.000000,26.000000,27.000000,21.000000,37.000000
2003-08-24,16,37.000000,25.000000,36.000000,30.000000,29.000000,23.000000,45.000000
2003-08-24,17,36.000000,23.000000,36.000000,32.000000,30.000000,24.000000,45.000000
2003-08-24,18,30.000000,19.000000,25.000000,26.000000,23.000000,18.000000,34.000000
2003-08-24,19,26.000000,17.000000,20.000000,29.000000,11.000000,12.000000,25.000000
2003-08-24,20,17.000000,11.000000,15.000000,8.000000,8.000000,7.000000,13.000000
2003-08-24,21,19.000000,10.000000,12.000000,4.000000,7.000000,5.000000,5.000000
2003-08-24,22,17.000000,9.000000,12.000000,7.000000,6.000000,6.000000,2.000000
2003-08-24,23,18.000000,10.000000,18.000000,11.000000,10.000000,8.000000,8.000000
2003-08-24,24,20.000000,12.000000,20.000000,15.000000,10.000000,8.000000,14.000000
2003-08-25,1,21.000000,12.000000,21.000000,18.000000,9.000000,12.000000,15.000000
2003-08-25,2,23.000000,15.000000,22.000000,19.000000,13.000000,10.000000,16.000000
2003-08-25,3,28.000000,15.000000,24.000000,21.000000,17.000000,15.000000,18.000000
2003-08-25,4,27.000000,16.000000,30.000000,20.000000,17.000000,17.000000,20.000000
2003-08-25,5,28.000000,17.000000,30.000000,18.000000,18.000000,19.000000,19.000000
2003-08-25,6,29.000000,15.000000,28.000000,16.000000,15.000000,17.000000,18.000000
2003-08-25,7,22.000000,11.000000,20.000000,10.000000,11.000000,9.000000,16.000000
2003-08-25,8,15.000000,8.000000,12.000000,7.000000,7.000000,6.000000,7.000000
2003-08-25,9,14.000000,8.000000,12.000000,8.000000,7.000000,7.000000,3.000000
2003-08-25,10,15.000000,12.000000,19.000000,12.000000,10.000000,8.000000,12.000000
2003-08-25,11,24.000000,17.000000,26.000000,23.000000,16.000000,15.000000,21.000000
2003-08-25,12,34.000000,22.000000,33.000000,28.000000,25.000000,19.000000,34.000000
2003-08-25,13,34.000000,22.000000,31.000000,27.000000,27.000000,19.000000,33.000000
2003-08-25,14,35.000000,24.000000,32.000000,31.000000,31.000000,23.000000,34.000000
2003-08-25,15,41.000000,26.000000,38.000000,34.000000,31.000000,24.000000,42.000000
2003-08-25,16,40.000000,29.000000,43.000000,41.000000,35.000000,28.000000,52.000000
2003-08-25,17,44.000000,28.000000,41.000000,35.000000,34.000000,26.000000,53.000000
2003-08-25,18,22.000000,17.000000,19.000000,19.000000,20.000000,11.000000,22.000000
2003-08-25,19,20.000000,12.000000,15.000000,13.000000,12.000000,8.000000,13.000000
2003-08-25,20,22.000000,12.000000,15.000000,11.000000,10.000000,7.000000,14.000000
2003-08-25,21,14.000000,9.000000,12.000000,6.000000,6.000000,4.000000,4.000000
2003-08-25,22,16.000000,8.000000,12.000000,5.000000,6.000000,5.000000,2.000000
2003-08-25,23,15.000000,8.000000,12.000000,4.000000,6.000000,9.000000,3.000000
2003-08-25,24,16.000000,8.000000,12.000000,4.000000,6.000000,6.000000,3.000000
2003-08-26,1,18.000000,10.000000,12.000000,5.000000,6.000000,5.000000,4.000000
2003-08-26,2,25.000000,9.000000,12.000000,5.000000,6.000000,5.000000,3.000000
2003-08-26,3,23.000000,10.000000,12.000000,10.000000,6.000000,7.000000,6.000000
2003-08-26,4,17.000000,11.000000,13.000000,9.000000,6.000000,8.000000,11.000000
2003-08-26,5,21.000000,11.000000,14.000000,6.000000,7.000000,6.000000,12.000000
2003-08-26,6,15.000000,10.000000,13.000000,4.000000,6.000000,5.000000,14.000000
2003-08-26,7,16.000000,8.000000,12.000000,5.000000,6.000000,5.000000,11.000000
2003-08-26,8,17.000000,7.000000,12.000000,5.000000,8.000000,5.000000,3.000000
2003-08-26,9,14.000000,8.000000,12.000000,5.000000,7.000000,4.000000,2.000000
2003-08-26,10,17.000000,8.000000,12.000000,6.000000,6.000000,7.000000,3.000000
2003-08-26,11,14.000000,11.000000,14.000000,12.000000,8.000000,8.000000,5.000000
2003-08-26,12,21.000000,17.000000,26.000000,20.000000,13.000000,13.000000,19.000000
2003-08-26,13,31.000000,19.000000,30.000000,27.000000,24.000000,18.000000,31.000000
2003-08-26,14,40.000000,22.000000,34.000000,31.000000,31.000000,23.000000,48.000000
2003-08-26,15,47.000000,24.000000,36.000000,34.000000,37.000000,25.000000,49.000000
2003-08-26,16,49.000000,26.000000,36.000000,35.000000,41.000000,29.000000,46.000000
2003-08-26,17,62.000000,27.000000,36.000000,35.000000,46.000000,29.000000,48.000000
2003-08-26,18,54.000000,27.000000,41.000000,33.000000,41.000000,33.000000,51.000000
2003-08-26,19,41.000000,30.000000,38.000000,33.000000,38.000000,30.000000,43.000000
2003-08-26,20,42.000000,18.000000,23.000000,33.000000,29.000000,19.000000,30.000000
2003-08-26,21,30.000000,21.000000,17.000000,23.000000,27.000000,13.000000,21.000000
2003-08-26,22,27.000000,19.000000,15.000000,26.000000,34.000000,13.000000,8.000000
2003-08-26,23,27.000000,21.000000,17.000000,19.000000,,13.000000,11.000000
2003-08-26,24,23.000000,18.000000,14.000000,19.000000,,14.000000,10.000000
2003-08-27,1,18.000000,19.000000,15.000000,18.000000,,8.000000,3.000000
2003-08-27,2,17.000000,16.000000,13.000000,10.000000,,6.000000,7.000000
2003-08-27,3,17.000000,17.000000,15.000000,6.000000,,7.000000,10.000000
2003-08-27,4,16.000000,18.000000,19.000000,13.000000,,8.000000,15.000000
2003-08-27,5,19.000000,15.000000,19.000000,19.000000,,8.000000,13.000000
2003-08-27,6,18.000000,14.000000,20.000000,16.000000,,12.000000,13.000000
2003-08-27,7,14.000000,13.000000,18.000000,11.000000,,6.000000,8.000000
2003-08-27,8,15.000000,8.000000,13.000000,5.000000,,4.000000,3.000000
2003-08-27,9,15.000000,8.000000,11.000000,6.000000,7.000000,5.000000,3.000000
2003-08-27,10,15.000000,9.000000,13.000000,10.000000,8.000000,7.000000,4.000000
2003-08-27,11,19.000000,10.000000,19.000000,18.000000,14.000000,11.000000,9.000000
2003-08-27,12,23.000000,14.000000,23.000000,26.000000,21.000000,16.000000,17.000000
2003-08-27,13,26.000000,19.000000,31.000000,28.000000,25.000000,20.000000,28.000000
2003-08-27,14,35.000000,23.000000,37.000000,36.000000,35.000000,27.000000,39.000000
2003-08-27,15,52.000000,26.000000,43.000000,39.000000,45.000000,32.000000,50.000000
2003-08-27,16,60.000000,26.000000,41.000000,41.000000,48.000000,34.000000,46.000000
2003-08-27,17,45.000000,25.000000,40.000000,41.000000,45.000000,30.000000,45.000000
2003-08-27,18,30.000000,26.000000,39.000000,39.000000,39.000000,28.000000,41.000000
2003-08-27,19,20.000000,23.000000,34.000000,27.000000,38.000000,28.000000,33.000000
2003-08-27,20,19.000000,20.000000,25.000000,22.000000,21.000000,18.000000,14.000000
2003-08-27,21,15.000000,14.000000,15.000000,14.000000,23.000000,10.000000,8.000000
2003-08-27,22,15.000000,9.000000,12.000000,15.000000,8.000000,6.000000,7.000000
2003-08-27,23,16.000000,11.000000,13.000000,15.000000,30.000000,6.000000,12.000000
2003-08-27,24,22.000000,19.000000,13.000000,25.000000,30.000000,17.000000,20.000000
2003-08-28,1,30.000000,21.000000,17.000000,26.000000,22.000000,12.000000,21.000000
2003-08-28,2,27.000000,21.000000,23.000000,25.000000,15.000000,11.000000,17.000000
2003-08-28,3,23.000000,23.000000,33.000000,39.000000,20.000000,28.000000,21.000000
2003-08-28,4,27.000000,22.000000,35.000000,37.000000,24.000000,26.000000,33.000000
2003-08-28,5,26.000000,23.000000,34.000000,38.000000,22.000000,25.000000,31.000000
2003-08-28,6,28.000000,22.000000,34.000000,32.000000,21.000000,24.000000,30.000000
2003-08-28,7,23.000000,19.000000,31.000000,19.000000,17.000000,15.000000,25.000000
2003-08-28,8,17.000000,11.000000,14.000000,13.000000,7.000000,8.000000,6.000000
2003-08-28,9,17.000000,10.000000,14.000000,10.000000,9.000000,8.000000,7.000000
2003-08-28,10,16.000000,11.000000,21.000000,17.000000,11.000000,12.000000,8.000000
2003-08-28,11,23.000000,21.000000,28.000000,24.000000,23.000000,16.000000,20.000000
2003-08-28,12,33.000000,26.000000,37.000000,33.000000,33.000000,23.000000,38.000000
2003-08-28,13,38.000000,31.000000,42.000000,37.000000,38.000000,26.000000,49.000000
2003-08-28,14,46.000000,31.000000,43.000000,39.000000,43.000000,29.000000,57.000000
2003-08-28,15,60.000000,32.000000,48.000000,42.000000,44.000000,30.000000,59.000000
2003-08-28,16,62.000000,31.000000,51.000000,42.000000,50.000000,36.000000,61.000000
2003-08-28,17,64.000000,31.000000,48.000000,44.000000,50.000000,33.000000,58.000000
2003-08-28,18,52.000000,33.000000,49.000000,40.000000,48.000000,37.000000,58.000000
2003-08-28,19,43.000000,31.000000,44.000000,42.000000,42.000000,36.000000,51.000000
2003-08-28,20,31.000000,21.000000,26.000000,37.000000,27.000000,25.000000,31.000000
2003-08-28,21,19.000000,13.000000,13.000000,20.000000,16.000000,11.000000,8.000000
2003-08-28,22,16.000000,8.000000,11.000000,15.000000,14.000000,6.000000,8.000000
2003-08-28,23,29.000000,11.000000,12.000000,6.000000,25.000000,9.000000,12.000000
2003-08-28,24,34.000000,20.000000,19.000000,17.000000,35.000000,10.000000,32.000000
2003-08-29,1,24.000000,21.000000,27.000000,10.000000,18.000000,17.000000,30.000000
2003-08-29,2,25.000000,20.000000,27.000000,14.000000,12.000000,19.000000,24.000000
