Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-08-09,03,21.000000,13.000000,39.000000,16.000000,46.000000,33.000000,21.000000
2003-08-09,04,16.000000,14.000000,43.000000,10.000000,25.000000,25.000000,20.000000
2003-08-09,05,16.000000,6.000000,43.000000,19.000000,60.000000,32.000000,26.000000
2003-08-09,06,23.000000,9.000000,21.000000,7.000000,54.000000,30.000000,18.000000
2003-08-09,07,21.000000,18.000000,29.000000,33.000000,56.000000,48.000000,24.000000
2003-08-09,08,27.000000,56.000000,33.000000,25.000000,108.000000,61.000000,37.000000
2003-08-09,09,7.000000,5.000000,21.000000,27.000000,43.000000,66.000000,18.000000
2003-08-09,10,14.000000,7.000000,5.000000,11.000000,36.000000,39.000000,15.000000
2003-08-09,11,18.000000,9.000000,29.000000,12.000000,57.000000,33.000000,17.000000
2003-08-09,12,26.000000,15.000000,26.000000,12.000000,40.000000,22.000000,21.000000
2003-08-09,13,14.000000,15.000000,23.000000,8.000000,23.000000,28.000000,23.000000
2003-08-09,14,24.000000,18.000000,23.000000,8.000000,33.000000,31.000000,25.000000
2003-08-09,15,17.000000,23.000000,17.000000,9.000000,22.000000,23.000000,19.000000
2003-08-09,16,16.000000,14.000000,19.000000,10.000000,38.000000,27.000000,22.000000
2003-08-09,17,23.000000,10.000000,8.000000,14.000000,40.000000,28.000000,16.000000
2003-08-09,18,36.000000,4.000000,11.000000,6.000000,66.000000,34.000000,14.000000
2003-08-09,19,34.000000,10.000000,25.000000,27.000000,,63.000000,16.000000
2003-08-09,20,53.000000,32.000000,69.000000,49.000000,,80.000000,37.000000
2003-08-09,21,57.000000,34.000000,71.000000,53.000000,,102.000000,56.000000
2003-08-09,22,49.000000,23.000000,78.000000,46.000000,,77.000000,67.000000
2003-08-09,23,43.000000,25.000000,67.000000,38.000000,,59.000000,55.000000
2003-08-10,00,28.000000,24.000000,52.000000,29.000000,,41.000000,51.000000
2003-08-10,01,28.000000,18.000000,34.000000,19.000000,,35.000000,39.000000
2003-08-10,02,29.000000,28.000000,41.000000,18.000000,,43.000000,31.000000
2003-08-10,03,30.000000,30.000000,56.000000,26.000000,,43.000000,33.000000
2003-08-10,04,24.000000,20.000000,35.000000,23.000000,,39.000000,23.000000
2003-08-10,05,16.000000,14.000000,43.000000,18.000000,,51.000000,22.000000
2003-08-10,06,23.000000,12.000000,45.000000,13.000000,,56.000000,23.000000
2003-08-10,07,24.000000,20.000000,53.000000,25.000000,,55.000000,21.000000
2003-08-10,08,56.000000,57.000000,51.000000,41.000000,,96.000000,30.000000
2003-08-10,09,19.000000,16.000000,44.000000,29.000000,,60.000000,47.000000
2003-08-10,10,24.000000,6.000000,13.000000,15.000000,,42.000000,34.000000
2003-08-10,11,28.000000,14.000000,23.000000,20.000000,,52.000000,42.000000
2003-08-10,12,30.000000,16.000000,39.000000,3.000000,,53.000000,31.000000
2003-08-10,13,42.000000,4.000000,6.000000,3.000000,,12.000000,24.000000
2003-08-10,14,10.000000,20.000000,33.000000,13.000000,,20.000000,23.000000
2003-08-10,15,13.000000,20.000000,26.000000,8.000000,,24.000000,28.000000
2003-08-10,16,18.000000,11.000000,13.000000,10.000000,,24.000000,17.000000
2003-08-10,17,10.000000,10.000000,16.000000,19.000000,,38.000000,23.000000
2003-08-10,18,13.000000,8.000000,11.000000,13.000000,,28.000000,22.000000
2003-08-10,19,31.000000,10.000000,10.000000,9.000000,,33.000000,19.000000
2003-08-10,20,43.000000,37.000000,16.000000,22.000000,,73.000000,35.000000
2003-08-10,21,96.000000,50.000000,71.000000,34.000000,,139.000000,81.000000
2003-08-10,22,57.000000,31.000000,61.000000,59.000000,,93.000000,83.000000
2003-08-10,23,35.000000,31.000000,55.000000,61.000000,,77.000000,48.000000
2003-08-11,00,36.000000,19.000000,47.000000,24.000000,,49.000000,41.000000
2003-08-11,01,23.000000,31.000000,31.000000,16.000000,,30.000000,32.000000
2003-08-11,02,16.000000,20.000000,44.000000,13.000000,,35.000000,31.000000
2003-08-11,03,14.000000,20.000000,30.000000,15.000000,,27.000000,28.000000
2003-08-11,04,20.000000,17.000000,28.000000,20.000000,,36.000000,28.000000
2003-08-11,05,55.000000,17.000000,29.000000,18.000000,,29.000000,26.000000
2003-08-11,06,46.000000,9.000000,13.000000,,,19.000000,17.000000
2003-08-11,07,6.000000,,32.000000,,,18.000000,10.000000
2003-08-11,08,23.000000,,34.000000,,,44.000000,18.000000
2003-08-11,09,24.000000,,42.000000,,15.000000,48.000000,21.000000
2003-08-11,10,23.000000,,31.000000,,38.000000,42.000000,31.000000
2003-08-11,11,18.000000,,25.000000,47.000000,46.000000,39.000000,23.000000
2003-08-11,12,26.000000,12.000000,40.000000,1.000000,38.000000,42.000000,38.000000
2003-08-11,13,42.000000,8.000000,38.000000,34.000000,47.000000,42.000000,36.000000
2003-08-11,14,39.000000,4.000000,26.000000,58.000000,47.000000,27.000000,40.000000
2003-08-11,15,52.000000,5.000000,17.000000,49.000000,46.000000,31.000000,29.000000
2003-08-11,16,11.000000,12.000000,20.000000,63.000000,37.000000,35.000000,31.000000
2003-08-11,17,39.000000,8.000000,33.000000,34.000000,120.000000,49.000000,38.000000
2003-08-11,18,48.000000,43.000000,66.000000,38.000000,50.000000,62.000000,70.000000
2003-08-11,19,34.000000,19.000000,35.000000,46.000000,38.000000,56.000000,47.000000
2003-08-11,20,30.000000,29.000000,46.000000,39.000000,37.000000,69.000000,50.000000
2003-08-11,21,27.000000,25.000000,36.000000,38.000000,41.000000,48.000000,35.000000
2003-08-11,22,27.000000,17.000000,35.000000,31.000000,44.000000,46.000000,33.000000
2003-08-11,23,17.000000,18.000000,30.000000,34.000000,39.000000,46.000000,23.000000
2003-08-12,00,17.000000,11.000000,28.000000,37.000000,39.000000,35.000000,22.000000
2003-08-12,01,12.000000,12.000000,17.000000,12.000000,23.000000,16.000000,20.000000
2003-08-12,02,10.000000,4.000000,10.000000,13.000000,11.000000,24.000000,12.000000
2003-08-12,03,11.000000,2.000000,16.000000,10.000000,31.000000,22.000000,13.000000
2003-08-12,04,9.000000,6.000000,26.000000,9.000000,,31.000000,17.000000
2003-08-12,05,14.000000,16.000000,33.000000,19.000000,,48.000000,24.000000
2003-08-12,06,26.000000,16.000000,43.000000,26.000000,,57.000000,21.000000
2003-08-12,07,28.000000,22.000000,37.000000,28.000000,,72.000000,43.000000
2003-08-12,08,41.000000,31.000000,46.000000,63.000000,,76.000000,42.000000
2003-08-12,09,50.000000,28.000000,39.000000,37.000000,169.000000,66.000000,57.000000
2003-08-12,10,75.000000,33.000000,46.000000,45.000000,140.000000,115.000000,55.000000
2003-08-12,11,33.000000,7.000000,39.000000,24.000000,101.000000,67.000000,51.000000
2003-08-12,12,35.000000,22.000000,55.000000,18.000000,108.000000,61.000000,60.000000
2003-08-12,13,45.000000,19.000000,43.000000,27.000000,91.000000,55.000000,56.000000
2003-08-12,14,43.000000,12.000000,36.000000,29.000000,89.000000,59.000000,48.000000
2003-08-12,15,38.000000,13.000000,33.000000,42.000000,95.000000,62.000000,56.000000
2003-08-12,16,21.000000,26.000000,49.000000,43.000000,83.000000,66.000000,39.000000
2003-08-12,17,22.000000,20.000000,51.000000,26.000000,53.000000,53.000000,42.000000
2003-08-12,18,33.000000,29.000000,45.000000,45.000000,60.000000,52.000000,51.000000
2003-08-12,19,43.000000,28.000000,43.000000,17.000000,21.000000,56.000000,76.000000
2003-08-12,20,27.000000,24.000000,34.000000,27.000000,7.000000,47.000000,55.000000
2003-08-12,21,27.000000,21.000000,43.000000,25.000000,2.000000,34.000000,32.000000
2003-08-12,22,20.000000,10.000000,26.000000,30.000000,38.000000,41.000000,21.000000
2003-08-12,23,9.000000,17.000000,30.000000,28.000000,29.000000,36.000000,20.000000
2003-08-13,00,14.000000,17.000000,32.000000,18.000000,58.000000,22.000000,21.000000
2003-08-13,01,12.000000,12.000000,9.000000,3.000000,31.000000,13.000000,12.000000
2003-08-13,02,6.000000,0.000000,5.000000,4.000000,13.000000,22.000000,12.000000
2003-08-13,03,5.000000,6.000000,18.000000,4.000000,11.000000,7.000000,8.000000
2003-08-13,04,11.000000,9.000000,12.000000,8.000000,6.000000,16.000000,17.000000
2003-08-13,05,7.000000,4.000000,7.000000,4.000000,8.000000,10.000000,21.000000
2003-08-13,06,5.000000,10.000000,20.000000,11.000000,53.000000,29.000000,20.000000
2003-08-13,07,15.000000,22.000000,21.000000,13.000000,211.000000,45.000000,30.000000
2003-08-13,08,23.000000,12.000000,16.000000,43.000000,170.000000,50.000000,30.000000
2003-08-13,09,14.000000,16.000000,40.000000,10.000000,46.000000,54.000000,20.000000
2003-08-13,10,21.000000,13.000000,12.000000,9.000000,21.000000,26.000000,24.000000
2003-08-13,11,17.000000,10.000000,17.000000,10.000000,48.000000,25.000000,23.000000
2003-08-13,12,15.000000,8.000000,16.000000,10.000000,38.000000,27.000000,18.000000
2003-08-13,13,20.000000,3.000000,42.000000,4.000000,27.000000,22.000000,17.000000
2003-08-13,14,15.000000,1.000000,10.000000,6.000000,20.000000,31.000000,9.000000
2003-08-13,15,5.000000,3.000000,10.000000,13.000000,26.000000,29.000000,10.000000
2003-08-13,16,28.000000,3.000000,20.000000,13.000000,44.000000,39.000000,16.000000
2003-08-13,17,26.000000,17.000000,22.000000,12.000000,29.000000,35.000000,39.000000
2003-08-13,18,16.000000,19.000000,45.000000,19.000000,50.000000,40.000000,37.000000
2003-08-13,19,39.000000,25.000000,44.000000,27.000000,110.000000,68.000000,50.000000
2003-08-13,20,41.000000,27.000000,53.000000,23.000000,127.000000,77.000000,54.000000
2003-08-13,21,40.000000,44.000000,41.000000,18.000000,66.000000,63.000000,55.000000
2003-08-13,22,28.000000,18.000000,26.000000,17.000000,45.000000,26.000000,23.000000
2003-08-13,23,8.000000,18.000000,31.000000,12.000000,41.000000,49.000000,11.000000
2003-08-14,00,22.000000,22.000000,46.000000,18.000000,42.000000,36.000000,28.000000
2003-08-14,01,13.000000,11.000000,32.000000,11.000000,33.000000,28.000000,23.000000
2003-08-14,02,16.000000,11.000000,28.000000,13.000000,52.000000,35.000000,23.000000
2003-08-14,03,11.000000,10.000000,21.000000,12.000000,42.000000,20.000000,18.000000
2003-08-14,04,9.000000,8.000000,14.000000,9.000000,37.000000,21.000000,23.000000
2003-08-14,05,13.000000,13.000000,18.000000,14.000000,37.000000,13.000000,19.000000
2003-08-14,06,13.000000,16.000000,27.000000,21.000000,39.000000,44.000000,23.000000
2003-08-14,07,15.000000,15.000000,23.000000,22.000000,52.000000,41.000000,24.000000
2003-08-14,08,22.000000,30.000000,35.000000,23.000000,87.000000,69.000000,25.000000
2003-08-14,09,21.000000,22.000000,35.000000,28.000000,78.000000,67.000000,28.000000
2003-08-14,10,24.000000,16.000000,30.000000,20.000000,41.000000,34.000000,29.000000
2003-08-14,11,12.000000,9.000000,13.000000,10.000000,31.000000,33.000000,22.000000
2003-08-14,12,17.000000,1.000000,23.000000,12.000000,42.000000,22.000000,19.000000
2003-08-14,13,23.000000,4.000000,17.000000,10.000000,32.000000,26.000000,19.000000
2003-08-14,14,19.000000,2.000000,14.000000,13.000000,28.000000,21.000000,18.000000
2003-08-14,15,17.000000,3.000000,18.000000,6.000000,32.000000,9.000000,19.000000
2003-08-14,16,20.000000,3.000000,9.000000,11.000000,37.000000,36.000000,22.000000
2003-08-14,17,27.000000,10.000000,21.000000,15.000000,42.000000,42.000000,24.000000
2003-08-14,18,27.000000,18.000000,30.000000,24.000000,52.000000,49.000000,55.000000
2003-08-14,19,33.000000,30.000000,35.000000,21.000000,62.000000,50.000000,38.000000
2003-08-14,20,28.000000,26.000000,43.000000,24.000000,100.000000,77.000000,44.000000
2003-08-14,21,47.000000,32.000000,70.000000,22.000000,97.000000,91.000000,53.000000
2003-08-14,22,20.000000,25.000000,32.000000,19.000000,44.000000,47.000000,38.000000
2003-08-14,23,18.000000,12.000000,23.000000,12.000000,41.000000,36.000000,25.000000
2003-08-15,00,17.000000,22.000000,30.000000,12.000000,30.000000,31.000000,34.000000
2003-08-15,01,26.000000,21.000000,35.000000,21.000000,55.000000,42.000000,38.000000
2003-08-15,02,17.000000,14.000000,24.000000,10.000000,41.000000,26.000000,22.000000
2003-08-15,03,16.000000,10.000000,8.000000,11.000000,27.000000,17.000000,24.000000
2003-08-15,04,66.000000,13.000000,15.000000,16.000000,34.000000,24.000000,18.000000
2003-08-15,05,9.000000,12.000000,24.000000,37.000000,34.000000,23.000000,25.000000
2003-08-15,06,21.000000,18.000000,30.000000,17.000000,33.000000,31.000000,23.000000
2003-08-15,07,28.000000,17.000000,38.000000,14.000000,41.000000,30.000000,22.000000
2003-08-15,08,43.000000,25.000000,41.000000,20.000000,102.000000,40.000000,34.000000
2003-08-15,09,39.000000,13.000000,33.000000,32.000000,45.000000,58.000000,35.000000
2003-08-15,10,24.000000,17.000000,30.000000,22.000000,37.000000,37.000000,17.000000
2003-08-15,11,13.000000,2.000000,16.000000,17.000000,33.000000,27.000000,10.000000
2003-08-15,12,22.000000,8.000000,22.000000,16.000000,35.000000,39.000000,19.000000
2003-08-15,13,25.000000,5.000000,30.000000,19.000000,47.000000,37.000000,37.000000
2003-08-15,14,28.000000,26.000000,24.000000,8.000000,44.000000,29.000000,44.000000
2003-08-15,15,8.000000,4.000000,10.000000,5.000000,15.000000,30.000000,31.000000
2003-08-15,16,13.000000,2.000000,17.000000,14.000000,29.000000,25.000000,26.000000
2003-08-15,17,30.000000,34.000000,38.000000,20.000000,57.000000,48.000000,29.000000
2003-08-15,18,13.000000,18.000000,43.000000,17.000000,48.000000,33.000000,28.000000
2003-08-15,19,15.000000,9.000000,31.000000,22.000000,51.000000,49.000000,21.000000
2003-08-15,20,22.000000,23.000000,47.000000,25.000000,46.000000,67.000000,36.000000
2003-08-15,21,41.000000,44.000000,58.000000,37.000000,30.000000,67.000000,39.000000
2003-08-15,22,19.000000,25.000000,47.000000,30.000000,63.000000,61.000000,29.000000
2003-08-15,23,17.000000,13.000000,23.000000,16.000000,19.000000,43.000000,28.000000
2003-08-16,00,11.000000,26.000000,21.000000,25.000000,14.000000,63.000000,29.000000
2003-08-16,01,7.000000,3.000000,27.000000,11.000000,20.000000,35.000000,32.000000
2003-08-16,02,9.000000,3.000000,9.000000,7.000000,19.000000,19.000000,22.000000
2003-08-16,03,5.000000,5.000000,4.000000,10.000000,24.000000,19.000000,17.000000
2003-08-16,04,18.000000,1.000000,16.000000,20.000000,21.000000,24.000000,17.000000
2003-08-16,05,8.000000,10.000000,18.000000,21.000000,29.000000,28.000000,21.000000
2003-08-16,06,10.000000,10.000000,20.000000,15.000000,38.000000,41.000000,23.000000
2003-08-16,07,21.000000,27.000000,35.000000,21.000000,50.000000,45.000000,28.000000
2003-08-16,08,61.000000,47.000000,82.000000,55.000000,108.000000,86.000000,68.000000
2003-08-16,09,37.000000,55.000000,15.000000,12.000000,92.000000,43.000000,43.000000
2003-08-16,10,47.000000,3.000000,12.000000,16.000000,137.000000,26.000000,27.000000
2003-08-16,11,27.000000,4.000000,5.000000,10.000000,31.000000,27.000000,11.000000
2003-08-16,12,15.000000,4.000000,13.000000,8.000000,10.000000,21.000000,12.000000
2003-08-16,13,15.000000,2.000000,21.000000,5.000000,,14.000000,10.000000
2003-08-16,14,15.000000,2.000000,12.000000,4.000000,,26.000000,2.000000
2003-08-16,15,18.000000,2.000000,9.000000,6.000000,,12.000000,12.000000
2003-08-16,16,32.000000,5.000000,2.000000,5.000000,,24.000000,10.000000
2003-08-16,17,21.000000,12.000000,9.000000,9.000000,,29.000000,28.000000
2003-08-16,18,29.000000,21.000000,42.000000,16.000000,,42.000000,46.000000
2003-08-16,19,15.000000,22.000000,43.000000,31.000000,,42.000000,35.000000
2003-08-16,20,11.000000,15.000000,9.000000,20.000000,,39.000000,8.000000
2003-08-16,21,9.000000,23.000000,48.000000,22.000000,,51.000000,26.000000
2003-08-16,22,20.000000,12.000000,29.000000,25.000000,,43.000000,19.000000
2003-08-16,23,17.000000,8.000000,15.000000,14.000000,,33.000000,16.000000
2003-08-17,00,5.000000,8.000000,17.000000,9.000000,,31.000000,19.000000
2003-08-17,01,10.000000,19.000000,23.000000,9.000000,,19.000000,21.000000
2003-08-17,02,10.000000,8.000000,25.000000,7.000000,,29.000000,13.000000
2003-08-17,03,12.000000,7.000000,6.000000,9.000000,,18.000000,6.000000
2003-08-17,04,12.000000,10.000000,6.000000,7.000000,,15.000000,9.000000
2003-08-17,05,13.000000,8.000000,22.000000,6.000000,,23.000000,12.000000
2003-08-17,06,13.000000,5.000000,12.000000,6.000000,,11.000000,22.000000
2003-08-17,07,4.000000,8.000000,16.000000,5.000000,,24.000000,7.000000
2003-08-17,08,14.000000,17.000000,33.000000,12.000000,,19.000000,21.000000
2003-08-17,09,16.000000,6.000000,21.000000,8.000000,,17.000000,20.000000
2003-08-17,10,13.000000,7.000000,17.000000,17.000000,,21.000000,19.000000
2003-08-17,11,23.000000,15.000000,18.000000,19.000000,,40.000000,23.000000
2003-08-17,12,23.000000,6.000000,17.000000,10.000000,,26.000000,24.000000
2003-08-17,13,14.000000,6.000000,17.000000,6.000000,,27.000000,26.000000
2003-08-17,14,7.000000,6.000000,16.000000,7.000000,,22.000000,15.000000
2003-08-17,15,5.000000,4.000000,10.000000,7.000000,,16.000000,12.000000
2003-08-17,16,5.000000,5.000000,10.000000,5.000000,,17.000000,13.000000
2003-08-17,17,8.000000,7.000000,14.000000,5.000000,15.000000,18.000000,12.000000
2003-08-17,18,7.000000,28.000000,32.000000,13.000000,38.000000,37.000000,26.000000
2003-08-17,19,15.000000,18.000000,22.000000,13.000000,45.000000,40.000000,29.000000
2003-08-17,20,29.000000,15.000000,12.000000,22.000000,64.000000,48.000000,18.000000
2003-08-17,21,24.000000,25.000000,16.000000,38.000000,61.000000,61.000000,21.000000
2003-08-17,22,13.000000,16.000000,36.000000,34.000000,54.000000,62.000000,34.000000
2003-08-17,23,24.000000,22.000000,21.000000,25.000000,53.000000,48.000000,41.000000
2003-08-18,00,4.000000,11.000000,18.000000,24.000000,22.000000,28.000000,31.000000
2003-08-18,01,24.000000,9.000000,25.000000,11.000000,36.000000,22.000000,23.000000
2003-08-18,02,17.000000,3.000000,14.000000,9.000000,44.000000,22.000000,17.000000
2003-08-18,03,15.000000,5.000000,10.000000,6.000000,25.000000,13.000000,12.000000
2003-08-18,04,6.000000,6.000000,10.000000,6.000000,79.000000,8.000000,2.000000
2003-08-18,05,5.000000,9.000000,16.000000,11.000000,38.000000,27.000000,8.000000
2003-08-18,06,20.000000,9.000000,30.000000,14.000000,92.000000,43.000000,14.000000
2003-08-18,07,32.000000,16.000000,34.000000,16.000000,73.000000,46.000000,20.000000
2003-08-18,08,46.000000,27.000000,39.000000,27.000000,74.000000,81.000000,37.000000
2003-08-18,09,43.000000,21.000000,49.000000,26.000000,70.000000,86.000000,53.000000
2003-08-18,10,28.000000,11.000000,26.000000,17.000000,57.000000,38.000000,49.000000
2003-08-18,11,30.000000,12.000000,16.000000,13.000000,37.000000,24.000000,29.000000
2003-08-18,12,20.000000,8.000000,13.000000,7.000000,36.000000,28.000000,22.000000
2003-08-18,13,12.000000,8.000000,13.000000,7.000000,27.000000,40.000000,23.000000
2003-08-18,14,19.000000,3.000000,15.000000,12.000000,30.000000,30.000000,27.000000
2003-08-18,15,16.000000,8.000000,24.000000,9.000000,30.000000,31.000000,22.000000
2003-08-18,16,15.000000,30.000000,25.000000,15.000000,24.000000,26.000000,39.000000
2003-08-18,17,23.000000,15.000000,39.000000,16.000000,47.000000,48.000000,41.000000
2003-08-18,18,26.000000,20.000000,34.000000,12.000000,55.000000,44.000000,33.000000
2003-08-18,19,31.000000,17.000000,46.000000,13.000000,62.000000,47.000000,26.000000
2003-08-18,20,25.000000,22.000000,47.000000,34.000000,49.000000,51.000000,29.000000
